VAR,VAL,UNITS
2mTemp,302.853,Kelvin
2mDpt,288.698,Kelvin
sfcCAPE,947.611,J/kg
sfcCIN,-24.399,J/kg
sfcPotentialTmp,311.096,Kelvin
sfcPressure,93666.8,Pa
PWAT,34.0344,kg/m^2
2mRH,47.28,%
srh,59.0562,m^2/s^2
lifted index (500-100mb),271.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59591,Kelvin
10m wind speed,4.41866,m/s
250mb Geopotenial height,10947.3,gpm
250mb Temperature,231.697,Kelvin
250mb wind speed,17.9342,m/s
500mb Geopotenial height,5881.35,gpm
500mb Temperature,266.022,Kelvin
500mb wind speed,10.0406,m/s
700mb Geopotenial height,3175.62,gpm
700mb Temperature,282.479,Kelvin
700mb wind speed,6.8865,m/s
850mb Geopotenial height,1529.1,gpm
850mb Temperature,294.06,Kelvin
850mb wind speed,5.60522,m/s
925mb Geopotenial height,788.509,gpm
925mb Temperature,299.67,Kelvin
925mb wind speed,5.38732,m/s
