VAR,VAL,UNITS
2mTemp,294.89,Kelvin
2mDpt,289.748,Kelvin
sfcCAPE,862.233,J/kg
sfcCIN,-85.5636,J/kg
sfcPotentialTmp,298.479,Kelvin
sfcPressure,94010.6,Pa
PWAT,31.471,kg/m^2
2mRH,74.492,%
srh,55.3361,m^2/s^2
lifted index (500-100mb),272.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98193,Kelvin
10m wind speed,2.39465,m/s
250mb Geopotenial height,10925.6,gpm
250mb Temperature,228.589,Kelvin
250mb wind speed,12.4152,m/s
500mb Geopotenial height,5900.88,gpm
500mb Temperature,264.933,Kelvin
500mb wind speed,6.96653,m/s
700mb Geopotenial height,3202.52,gpm
700mb Temperature,282.404,Kelvin
700mb wind speed,5.73043,m/s
850mb Geopotenial height,1558.1,gpm
850mb Temperature,293.13,Kelvin
850mb wind speed,5.26206,m/s
925mb Geopotenial height,822.754,gpm
925mb Temperature,297.445,Kelvin
925mb wind speed,5.20077,m/s
