VAR,VAL,UNITS
2mTemp,294.934,Kelvin
2mDpt,291.266,Kelvin
sfcCAPE,889.461,J/kg
sfcCIN,-82.5778,J/kg
sfcPotentialTmp,299.956,Kelvin
sfcPressure,93843.7,Pa
PWAT,36.213,kg/m^2
2mRH,81.465,%
srh,70.4037,m^2/s^2
lifted index (500-100mb),271.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11905,Kelvin
10m wind speed,2.9763,m/s
250mb Geopotenial height,10962.8,gpm
250mb Temperature,232.034,Kelvin
250mb wind speed,17.3089,m/s
500mb Geopotenial height,5894.54,gpm
500mb Temperature,265.95,Kelvin
500mb wind speed,8.69937,m/s
700mb Geopotenial height,3185.01,gpm
700mb Temperature,283.173,Kelvin
700mb wind speed,6.37942,m/s
850mb Geopotenial height,1539.31,gpm
850mb Temperature,292.445,Kelvin
850mb wind speed,6.45704,m/s
925mb Geopotenial height,806.018,gpm
925mb Temperature,296.337,Kelvin
925mb wind speed,6.27345,m/s
