VAR,VAL,UNITS
2mTemp,277.712,Kelvin
2mDpt,275.684,Kelvin
sfcCAPE,107.947,J/kg
sfcCIN,-6.2882,J/kg
sfcPotentialTmp,283.403,Kelvin
sfcPressure,92643.6,Pa
PWAT,15.3759,kg/m^2
2mRH,88.7758,%
srh,117.928,m^2/s^2
lifted index (500-100mb),281.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37644,Kelvin
10m wind speed,4.11065,m/s
250mb Geopotenial height,10295.4,gpm
250mb Temperature,220.887,Kelvin
250mb wind speed,29.5497,m/s
500mb Geopotenial height,5510.24,gpm
500mb Temperature,252.465,Kelvin
500mb wind speed,14.0503,m/s
700mb Geopotenial height,2940.32,gpm
700mb Temperature,268.231,Kelvin
700mb wind speed,11.1816,m/s
850mb Geopotenial height,1386.63,gpm
850mb Temperature,276.678,Kelvin
850mb wind speed,10.1891,m/s
925mb Geopotenial height,695.259,gpm
925mb Temperature,279.871,Kelvin
925mb wind speed,8.65664,m/s
