VAR,VAL,UNITS
2mTemp,279.028,Kelvin
2mDpt,273.113,Kelvin
sfcCAPE,122.22,J/kg
sfcCIN,-2.24868,J/kg
sfcPotentialTmp,282.802,Kelvin
sfcPressure,93832.6,Pa
PWAT,12.6864,kg/m^2
2mRH,69.6829,%
srh,114.1,m^2/s^2
lifted index (500-100mb),283.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.70816,Kelvin
10m wind speed,3.64403,m/s
250mb Geopotenial height,10450.6,gpm
250mb Temperature,224.698,Kelvin
250mb wind speed,41.574,m/s
500mb Geopotenial height,5618.01,gpm
500mb Temperature,254.084,Kelvin
500mb wind speed,22.4295,m/s
700mb Geopotenial height,3040.74,gpm
700mb Temperature,267.667,Kelvin
700mb wind speed,11.9169,m/s
850mb Geopotenial height,1494.25,gpm
850mb Temperature,275.835,Kelvin
850mb wind speed,6.89088,m/s
925mb Geopotenial height,804.389,gpm
925mb Temperature,279.424,Kelvin
925mb wind speed,5.74379,m/s
