VAR,VAL,UNITS
2mTemp,294.293,Kelvin
2mDpt,289.297,Kelvin
sfcCAPE,595.441,J/kg
sfcCIN,-78.0288,J/kg
sfcPotentialTmp,297.623,Kelvin
sfcPressure,93927.3,Pa
PWAT,29.447,kg/m^2
2mRH,75.2972,%
srh,50.1684,m^2/s^2
lifted index (500-100mb),273.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.360148,Kelvin
10m wind speed,2.63122,m/s
250mb Geopotenial height,10953.5,gpm
250mb Temperature,230.598,Kelvin
250mb wind speed,17.9309,m/s
500mb Geopotenial height,5902.21,gpm
500mb Temperature,266.448,Kelvin
500mb wind speed,10.7175,m/s
700mb Geopotenial height,3194.21,gpm
700mb Temperature,282.408,Kelvin
700mb wind speed,7.6402,m/s
850mb Geopotenial height,1551.95,gpm
850mb Temperature,292.93,Kelvin
850mb wind speed,5.51135,m/s
925mb Geopotenial height,816.615,gpm
925mb Temperature,297.358,Kelvin
925mb wind speed,4.69684,m/s
