VAR,VAL,UNITS
2mTemp,290.349,Kelvin
2mDpt,283.212,Kelvin
sfcCAPE,248.957,J/kg
sfcCIN,-169.426,J/kg
sfcPotentialTmp,294.949,Kelvin
sfcPressure,93098.3,Pa
PWAT,18.5781,kg/m^2
2mRH,68.5832,%
srh,89.8711,m^2/s^2
lifted index (500-100mb),278.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1682,Kelvin
10m wind speed,4.12119,m/s
250mb Geopotenial height,10791.9,gpm
250mb Temperature,229.207,Kelvin
250mb wind speed,35.371,m/s
500mb Geopotenial height,5795.34,gpm
500mb Temperature,264.063,Kelvin
500mb wind speed,19.3839,m/s
700mb Geopotenial height,3100.29,gpm
700mb Temperature,282.462,Kelvin
700mb wind speed,11.8979,m/s
850mb Geopotenial height,1463.77,gpm
850mb Temperature,291.188,Kelvin
850mb wind speed,9.08721,m/s
925mb Geopotenial height,737.194,gpm
925mb Temperature,294.483,Kelvin
925mb wind speed,9.38677,m/s
