VAR,VAL,UNITS
2mTemp,276.412,Kelvin
2mDpt,273.883,Kelvin
sfcCAPE,6.28723,J/kg
sfcCIN,-1.76599,J/kg
sfcPotentialTmp,281.455,Kelvin
sfcPressure,94029.4,Pa
PWAT,11.3832,kg/m^2
2mRH,84.1937,%
srh,118.907,m^2/s^2
lifted index (500-100mb),288.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.398,Kelvin
10m wind speed,3.52549,m/s
250mb Geopotenial height,10469.3,gpm
250mb Temperature,225.251,Kelvin
250mb wind speed,32.5709,m/s
500mb Geopotenial height,5636.2,gpm
500mb Temperature,255.286,Kelvin
500mb wind speed,16.1078,m/s
700mb Geopotenial height,3039.66,gpm
700mb Temperature,269.883,Kelvin
700mb wind speed,9.21979,m/s
850mb Geopotenial height,1488.44,gpm
850mb Temperature,273.617,Kelvin
850mb wind speed,6.5753,m/s
925mb Geopotenial height,808.707,gpm
925mb Temperature,276.001,Kelvin
925mb wind speed,5.60172,m/s
