VAR,VAL,UNITS
2mTemp,267.249,Kelvin
2mDpt,263.283,Kelvin
sfcCAPE,3.08913,J/kg
sfcCIN,-0.609405,J/kg
sfcPotentialTmp,271.053,Kelvin
sfcPressure,94905.5,Pa
PWAT,8.06156,kg/m^2
2mRH,75.3156,%
srh,188.612,m^2/s^2
lifted index (500-100mb),295.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5684,Kelvin
10m wind speed,3.89221,m/s
250mb Geopotenial height,10352.9,gpm
250mb Temperature,217.103,Kelvin
250mb wind speed,35.5136,m/s
500mb Geopotenial height,5611.43,gpm
500mb Temperature,250.872,Kelvin
500mb wind speed,18.4253,m/s
700mb Geopotenial height,3065.16,gpm
700mb Temperature,265.141,Kelvin
700mb wind speed,10.0106,m/s
850mb Geopotenial height,1538.53,gpm
850mb Temperature,269.886,Kelvin
850mb wind speed,8.39333,m/s
925mb Geopotenial height,872.241,gpm
925mb Temperature,269.47,Kelvin
925mb wind speed,7.27758,m/s
