VAR,VAL,UNITS
2mTemp,302.638,Kelvin
2mDpt,289.815,Kelvin
sfcCAPE,826.417,J/kg
sfcCIN,-32.8655,J/kg
sfcPotentialTmp,309.59,Kelvin
sfcPressure,94077.4,Pa
PWAT,33.1124,kg/m^2
2mRH,48.8989,%
srh,34.0022,m^2/s^2
lifted index (500-100mb),271.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74659,Kelvin
10m wind speed,4.64969,m/s
250mb Geopotenial height,10999.2,gpm
250mb Temperature,232.431,Kelvin
250mb wind speed,14.2445,m/s
500mb Geopotenial height,5925.22,gpm
500mb Temperature,266.531,Kelvin
500mb wind speed,8.2319,m/s
700mb Geopotenial height,3217.43,gpm
700mb Temperature,282.634,Kelvin
700mb wind speed,7.26727,m/s
850mb Geopotenial height,1569.75,gpm
850mb Temperature,294.314,Kelvin
850mb wind speed,5.7418,m/s
925mb Geopotenial height,828.664,gpm
925mb Temperature,299.742,Kelvin
925mb wind speed,5.59329,m/s
