VAR,VAL,UNITS
2mTemp,299.542,Kelvin
2mDpt,286.176,Kelvin
sfcCAPE,632.6,J/kg
sfcCIN,-21.45,J/kg
sfcPotentialTmp,307.678,Kelvin
sfcPressure,93044,Pa
PWAT,27.2225,kg/m^2
2mRH,49.3878,%
srh,74.2988,m^2/s^2
lifted index (500-100mb),272.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.448309,Kelvin
10m wind speed,5.45208,m/s
250mb Geopotenial height,10801,gpm
250mb Temperature,229.221,Kelvin
250mb wind speed,30.7551,m/s
500mb Geopotenial height,5790.28,gpm
500mb Temperature,264.349,Kelvin
500mb wind speed,17.0428,m/s
700mb Geopotenial height,3101.62,gpm
700mb Temperature,280.675,Kelvin
700mb wind speed,10.1899,m/s
850mb Geopotenial height,1467.73,gpm
850mb Temperature,291.996,Kelvin
850mb wind speed,8.56615,m/s
925mb Geopotenial height,732.72,gpm
925mb Temperature,297.498,Kelvin
925mb wind speed,7.98636,m/s
