VAR,VAL,UNITS
2mTemp,289.767,Kelvin
2mDpt,279.129,Kelvin
sfcCAPE,238.835,J/kg
sfcCIN,-10.0801,J/kg
sfcPotentialTmp,297.11,Kelvin
sfcPressure,93817.1,Pa
PWAT,17.3633,kg/m^2
2mRH,54.7006,%
srh,91.4954,m^2/s^2
lifted index (500-100mb),277.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85366,Kelvin
10m wind speed,4.89617,m/s
250mb Geopotenial height,10559.5,gpm
250mb Temperature,221.649,Kelvin
250mb wind speed,24.385,m/s
500mb Geopotenial height,5715.21,gpm
500mb Temperature,256.753,Kelvin
500mb wind speed,15.6119,m/s
700mb Geopotenial height,3095.53,gpm
700mb Temperature,273.783,Kelvin
700mb wind speed,9.44771,m/s
850mb Geopotenial height,1510.17,gpm
850mb Temperature,282.595,Kelvin
850mb wind speed,7.40046,m/s
925mb Geopotenial height,801.372,gpm
925mb Temperature,287.479,Kelvin
925mb wind speed,7.274,m/s
