VAR,VAL,UNITS
2mTemp,282.775,Kelvin
2mDpt,278.626,Kelvin
sfcCAPE,135.517,J/kg
sfcCIN,-79.2334,J/kg
sfcPotentialTmp,287.451,Kelvin
sfcPressure,93054.7,Pa
PWAT,14.5002,kg/m^2
2mRH,79.1406,%
srh,149.769,m^2/s^2
lifted index (500-100mb),279.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.49367,Kelvin
10m wind speed,4.37344,m/s
250mb Geopotenial height,10507.2,gpm
250mb Temperature,224.974,Kelvin
250mb wind speed,47.5615,m/s
500mb Geopotenial height,5636.31,gpm
500mb Temperature,256.42,Kelvin
500mb wind speed,20.2941,m/s
700mb Geopotenial height,3025.16,gpm
700mb Temperature,273.601,Kelvin
700mb wind speed,11.3819,m/s
850mb Geopotenial height,1440.33,gpm
850mb Temperature,282.028,Kelvin
850mb wind speed,9.80045,m/s
925mb Geopotenial height,735.688,gpm
925mb Temperature,285.202,Kelvin
925mb wind speed,9.67109,m/s
