VAR,VAL,UNITS
2mTemp,282.552,Kelvin
2mDpt,274.844,Kelvin
sfcCAPE,14.9183,J/kg
sfcCIN,-4.56614,J/kg
sfcPotentialTmp,284.567,Kelvin
sfcPressure,93935,Pa
PWAT,10.6535,kg/m^2
2mRH,60.4623,%
srh,74.7062,m^2/s^2
lifted index (500-100mb),282.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13408,Kelvin
10m wind speed,2.97462,m/s
250mb Geopotenial height,10535.9,gpm
250mb Temperature,220.349,Kelvin
250mb wind speed,30.2086,m/s
500mb Geopotenial height,5706.2,gpm
500mb Temperature,255.979,Kelvin
500mb wind speed,14.8203,m/s
700mb Geopotenial height,3097.58,gpm
700mb Temperature,272.864,Kelvin
700mb wind speed,8.56952,m/s
850mb Geopotenial height,1514.94,gpm
850mb Temperature,283.19,Kelvin
850mb wind speed,6.09253,m/s
925mb Geopotenial height,807.628,gpm
925mb Temperature,287.929,Kelvin
925mb wind speed,5.79112,m/s
