VAR,VAL,UNITS
2mTemp,288.955,Kelvin
2mDpt,280.107,Kelvin
sfcCAPE,20.353,J/kg
sfcCIN,-5.49058,J/kg
sfcPotentialTmp,292.175,Kelvin
sfcPressure,94335.7,Pa
PWAT,15.8113,kg/m^2
2mRH,56.9035,%
srh,60.0045,m^2/s^2
lifted index (500-100mb),280.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12932,Kelvin
10m wind speed,4.27512,m/s
250mb Geopotenial height,10757.5,gpm
250mb Temperature,225.068,Kelvin
250mb wind speed,21.0793,m/s
500mb Geopotenial height,5823.11,gpm
500mb Temperature,260.557,Kelvin
500mb wind speed,7.91776,m/s
700mb Geopotenial height,3167.43,gpm
700mb Temperature,278.019,Kelvin
700mb wind speed,6.51492,m/s
850mb Geopotenial height,1557.37,gpm
850mb Temperature,286.271,Kelvin
850mb wind speed,6.97068,m/s
925mb Geopotenial height,842.54,gpm
925mb Temperature,288.921,Kelvin
925mb wind speed,6.90094,m/s
