VAR,VAL,UNITS
2mTemp,276.588,Kelvin
2mDpt,272.54,Kelvin
sfcCAPE,30.2167,J/kg
sfcCIN,-2.0042,J/kg
sfcPotentialTmp,280.105,Kelvin
sfcPressure,93791.8,Pa
PWAT,12.6842,kg/m^2
2mRH,76.956,%
srh,158.394,m^2/s^2
lifted index (500-100mb),288.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27588,Kelvin
10m wind speed,3.79451,m/s
250mb Geopotenial height,10516.8,gpm
250mb Temperature,221.797,Kelvin
250mb wind speed,38.5134,m/s
500mb Geopotenial height,5672.74,gpm
500mb Temperature,256.443,Kelvin
500mb wind speed,18.6618,m/s
700mb Geopotenial height,3062.92,gpm
700mb Temperature,272.373,Kelvin
700mb wind speed,10.7266,m/s
850mb Geopotenial height,1489.93,gpm
850mb Temperature,279.645,Kelvin
850mb wind speed,7.51119,m/s
925mb Geopotenial height,794.584,gpm
925mb Temperature,281.821,Kelvin
925mb wind speed,7.22913,m/s
