VAR,VAL,UNITS
2mTemp,279.565,Kelvin
2mDpt,276.062,Kelvin
sfcCAPE,15.5179,J/kg
sfcCIN,-0.59683,J/kg
sfcPotentialTmp,283.033,Kelvin
sfcPressure,93572.7,Pa
PWAT,15.3043,kg/m^2
2mRH,80.482,%
srh,103.242,m^2/s^2
lifted index (500-100mb),288.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.11683,Kelvin
10m wind speed,3.00916,m/s
250mb Geopotenial height,10634.6,gpm
250mb Temperature,224.5,Kelvin
250mb wind speed,31.7907,m/s
500mb Geopotenial height,5708.16,gpm
500mb Temperature,260.986,Kelvin
500mb wind speed,17.3411,m/s
700mb Geopotenial height,3061.45,gpm
700mb Temperature,274.98,Kelvin
700mb wind speed,10.9923,m/s
850mb Geopotenial height,1474.3,gpm
850mb Temperature,281.941,Kelvin
850mb wind speed,7.9672,m/s
925mb Geopotenial height,774.282,gpm
925mb Temperature,283.699,Kelvin
925mb wind speed,6.22395,m/s
