VAR,VAL,UNITS
2mTemp,292.299,Kelvin
2mDpt,280.15,Kelvin
sfcCAPE,19.6802,J/kg
sfcCIN,-4.39667,J/kg
sfcPotentialTmp,296.246,Kelvin
sfcPressure,93874.6,Pa
PWAT,12.891,kg/m^2
2mRH,49.5373,%
srh,82.0617,m^2/s^2
lifted index (500-100mb),281.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3488,Kelvin
10m wind speed,3.60549,m/s
250mb Geopotenial height,10821.2,gpm
250mb Temperature,226.121,Kelvin
250mb wind speed,20.0656,m/s
500mb Geopotenial height,5842,gpm
500mb Temperature,264.316,Kelvin
500mb wind speed,10.856,m/s
700mb Geopotenial height,3145.42,gpm
700mb Temperature,281.775,Kelvin
700mb wind speed,6.71877,m/s
850mb Geopotenial height,1519.26,gpm
850mb Temperature,288.299,Kelvin
850mb wind speed,6.50299,m/s
925mb Geopotenial height,799.643,gpm
925mb Temperature,292.021,Kelvin
925mb wind speed,5.90482,m/s
