VAR,VAL,UNITS
2mTemp,284.218,Kelvin
2mDpt,279.157,Kelvin
sfcCAPE,13.175,J/kg
sfcCIN,-25.4067,J/kg
sfcPotentialTmp,288.898,Kelvin
sfcPressure,93070.6,Pa
PWAT,16.1614,kg/m^2
2mRH,74.1068,%
srh,146.253,m^2/s^2
lifted index (500-100mb),280.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.70243,Kelvin
10m wind speed,5.2576,m/s
250mb Geopotenial height,10588.7,gpm
250mb Temperature,223.486,Kelvin
250mb wind speed,35.135,m/s
500mb Geopotenial height,5695.78,gpm
500mb Temperature,259.228,Kelvin
500mb wind speed,14.3866,m/s
700mb Geopotenial height,3052.86,gpm
700mb Temperature,277.131,Kelvin
700mb wind speed,10.6927,m/s
850mb Geopotenial height,1444.84,gpm
850mb Temperature,286.201,Kelvin
850mb wind speed,11.8186,m/s
925mb Geopotenial height,731.427,gpm
925mb Temperature,288.351,Kelvin
925mb wind speed,11.5567,m/s
