VAR,VAL,UNITS
2mTemp,293.854,Kelvin
2mDpt,289.459,Kelvin
sfcCAPE,581.514,J/kg
sfcCIN,-61.873,J/kg
sfcPotentialTmp,297.686,Kelvin
sfcPressure,93581.6,Pa
PWAT,32.2398,kg/m^2
2mRH,77.582,%
srh,50.0013,m^2/s^2
lifted index (500-100mb),273.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.585229,Kelvin
10m wind speed,2.63122,m/s
250mb Geopotenial height,10916.9,gpm
250mb Temperature,230.911,Kelvin
250mb wind speed,21.039,m/s
500mb Geopotenial height,5865.71,gpm
500mb Temperature,266.142,Kelvin
500mb wind speed,8.99524,m/s
700mb Geopotenial height,3158.03,gpm
700mb Temperature,282.359,Kelvin
700mb wind speed,5.67153,m/s
850mb Geopotenial height,1517.03,gpm
850mb Temperature,292.082,Kelvin
850mb wind speed,5.04359,m/s
925mb Geopotenial height,784.184,gpm
925mb Temperature,296.464,Kelvin
925mb wind speed,5.06123,m/s
