VAR,VAL,UNITS
2mTemp,302.388,Kelvin
2mDpt,288.101,Kelvin
sfcCAPE,826.982,J/kg
sfcCIN,-14.3851,J/kg
sfcPotentialTmp,310.834,Kelvin
sfcPressure,93704.8,Pa
PWAT,33.1747,kg/m^2
2mRH,45.7659,%
srh,57.0348,m^2/s^2
lifted index (500-100mb),271.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49258,Kelvin
10m wind speed,4.62816,m/s
250mb Geopotenial height,10919.4,gpm
250mb Temperature,230.101,Kelvin
250mb wind speed,17.1245,m/s
500mb Geopotenial height,5875.14,gpm
500mb Temperature,265.462,Kelvin
500mb wind speed,10.3308,m/s
700mb Geopotenial height,3175.76,gpm
700mb Temperature,281.495,Kelvin
700mb wind speed,7.37496,m/s
850mb Geopotenial height,1533.65,gpm
850mb Temperature,293.63,Kelvin
850mb wind speed,5.72104,m/s
925mb Geopotenial height,793.934,gpm
925mb Temperature,299.343,Kelvin
925mb wind speed,5.67402,m/s
