VAR,VAL,UNITS
2mTemp,291.808,Kelvin
2mDpt,285.053,Kelvin
sfcCAPE,151.699,J/kg
sfcCIN,-20.8159,J/kg
sfcPotentialTmp,295.901,Kelvin
sfcPressure,93792.3,Pa
PWAT,22.1565,kg/m^2
2mRH,66.7226,%
srh,79.0113,m^2/s^2
lifted index (500-100mb),276.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07203,Kelvin
10m wind speed,4.20809,m/s
250mb Geopotenial height,10779.4,gpm
250mb Temperature,226.472,Kelvin
250mb wind speed,21.9205,m/s
500mb Geopotenial height,5808.12,gpm
500mb Temperature,263.135,Kelvin
500mb wind speed,13.2587,m/s
700mb Geopotenial height,3132.31,gpm
700mb Temperature,279.228,Kelvin
700mb wind speed,9.32155,m/s
850mb Geopotenial height,1519.18,gpm
850mb Temperature,286.847,Kelvin
850mb wind speed,7.62796,m/s
925mb Geopotenial height,799.136,gpm
925mb Temperature,291.523,Kelvin
925mb wind speed,7.06759,m/s
