VAR,VAL,UNITS
2mTemp,284.827,Kelvin
2mDpt,278.422,Kelvin
sfcCAPE,115.617,J/kg
sfcCIN,-52.3122,J/kg
sfcPotentialTmp,288.257,Kelvin
sfcPressure,93257.4,Pa
PWAT,14.3516,kg/m^2
2mRH,68.2949,%
srh,75.5183,m^2/s^2
lifted index (500-100mb),277.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.45828,Kelvin
10m wind speed,2.93307,m/s
250mb Geopotenial height,10481.9,gpm
250mb Temperature,220.685,Kelvin
250mb wind speed,23.793,m/s
500mb Geopotenial height,5667.51,gpm
500mb Temperature,255.413,Kelvin
500mb wind speed,14.5522,m/s
700mb Geopotenial height,3056.86,gpm
700mb Temperature,274.241,Kelvin
700mb wind speed,9.6122,m/s
850mb Geopotenial height,1461.81,gpm
850mb Temperature,285.166,Kelvin
850mb wind speed,6.066,m/s
925mb Geopotenial height,749.623,gpm
925mb Temperature,288.938,Kelvin
925mb wind speed,5.97889,m/s
