VAR,VAL,UNITS
2mTemp,294.409,Kelvin
2mDpt,279.048,Kelvin
sfcCAPE,385.631,J/kg
sfcCIN,-38.7788,J/kg
sfcPotentialTmp,302.052,Kelvin
sfcPressure,93088.3,Pa
PWAT,15.3523,kg/m^2
2mRH,44.6479,%
srh,79.9581,m^2/s^2
lifted index (500-100mb),272.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0706975,Kelvin
10m wind speed,4.08456,m/s
250mb Geopotenial height,10498.6,gpm
250mb Temperature,220.611,Kelvin
250mb wind speed,26.4685,m/s
500mb Geopotenial height,5674,gpm
500mb Temperature,255.853,Kelvin
500mb wind speed,15.8902,m/s
700mb Geopotenial height,3056.95,gpm
700mb Temperature,274.99,Kelvin
700mb wind speed,9.57443,m/s
850mb Geopotenial height,1453.92,gpm
850mb Temperature,287.286,Kelvin
850mb wind speed,6.12257,m/s
925mb Geopotenial height,732.754,gpm
925mb Temperature,292.731,Kelvin
925mb wind speed,5.57799,m/s
