VAR,VAL,UNITS
2mTemp,288.529,Kelvin
2mDpt,283.023,Kelvin
sfcCAPE,618.633,J/kg
sfcCIN,-77.5409,J/kg
sfcPotentialTmp,294.206,Kelvin
sfcPressure,93234.2,Pa
PWAT,24.368,kg/m^2
2mRH,74.3854,%
srh,144.376,m^2/s^2
lifted index (500-100mb),278.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34345,Kelvin
10m wind speed,3.99407,m/s
250mb Geopotenial height,10723.6,gpm
250mb Temperature,229.462,Kelvin
250mb wind speed,35.4265,m/s
500mb Geopotenial height,5751.48,gpm
500mb Temperature,261.784,Kelvin
500mb wind speed,19.6442,m/s
700mb Geopotenial height,3078.44,gpm
700mb Temperature,278.796,Kelvin
700mb wind speed,11.4263,m/s
850mb Geopotenial height,1467.19,gpm
850mb Temperature,286.298,Kelvin
850mb wind speed,8.58855,m/s
925mb Geopotenial height,751.146,gpm
925mb Temperature,289.697,Kelvin
925mb wind speed,8.45271,m/s
