VAR,VAL,UNITS
2mTemp,278.088,Kelvin
2mDpt,276.14,Kelvin
sfcCAPE,180.324,J/kg
sfcCIN,-15.3394,J/kg
sfcPotentialTmp,282.777,Kelvin
sfcPressure,93291.7,Pa
PWAT,16.3465,kg/m^2
2mRH,88.7487,%
srh,111.827,m^2/s^2
lifted index (500-100mb),282.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.23623,Kelvin
10m wind speed,3.97865,m/s
250mb Geopotenial height,10378.3,gpm
250mb Temperature,219.158,Kelvin
250mb wind speed,26.6148,m/s
500mb Geopotenial height,5598.87,gpm
500mb Temperature,254.144,Kelvin
500mb wind speed,13.7459,m/s
700mb Geopotenial height,3009.06,gpm
700mb Temperature,270.419,Kelvin
700mb wind speed,10.0646,m/s
850mb Geopotenial height,1444.16,gpm
850mb Temperature,277.684,Kelvin
850mb wind speed,8.88865,m/s
925mb Geopotenial height,752.363,gpm
925mb Temperature,280.192,Kelvin
925mb wind speed,7.98766,m/s
