VAR,VAL,UNITS
2mTemp,266.092,Kelvin
2mDpt,262.794,Kelvin
sfcCAPE,8.43149,J/kg
sfcCIN,-1.06347,J/kg
sfcPotentialTmp,270.49,Kelvin
sfcPressure,94429.6,Pa
PWAT,11.2486,kg/m^2
2mRH,78.5358,%
srh,175.877,m^2/s^2
lifted index (500-100mb),296.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1874,Kelvin
10m wind speed,3.46218,m/s
250mb Geopotenial height,10350.8,gpm
250mb Temperature,222.009,Kelvin
250mb wind speed,51.1316,m/s
500mb Geopotenial height,5564.08,gpm
500mb Temperature,250.628,Kelvin
500mb wind speed,29.9111,m/s
700mb Geopotenial height,3019.4,gpm
700mb Temperature,264.225,Kelvin
700mb wind speed,16.8991,m/s
850mb Geopotenial height,1502.99,gpm
850mb Temperature,267.43,Kelvin
850mb wind speed,9.78158,m/s
925mb Geopotenial height,841.093,gpm
925mb Temperature,268.513,Kelvin
925mb wind speed,6.51649,m/s
