VAR,VAL,UNITS
2mTemp,294.434,Kelvin
2mDpt,280.903,Kelvin
sfcCAPE,385.462,J/kg
sfcCIN,-91.1361,J/kg
sfcPotentialTmp,302.141,Kelvin
sfcPressure,92994.8,Pa
PWAT,18.7544,kg/m^2
2mRH,51.255,%
srh,126.385,m^2/s^2
lifted index (500-100mb),274.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.02297,Kelvin
10m wind speed,5.33113,m/s
250mb Geopotenial height,10623.3,gpm
250mb Temperature,225.916,Kelvin
250mb wind speed,34.4945,m/s
500mb Geopotenial height,5713.89,gpm
500mb Temperature,259.024,Kelvin
500mb wind speed,19.9262,m/s
700mb Geopotenial height,3066.83,gpm
700mb Temperature,277.563,Kelvin
700mb wind speed,11.358,m/s
850mb Geopotenial height,1453.56,gpm
850mb Temperature,288.065,Kelvin
850mb wind speed,7.79114,m/s
925mb Geopotenial height,730.309,gpm
925mb Temperature,292.982,Kelvin
925mb wind speed,7.36,m/s
