VAR,VAL,UNITS
2mTemp,269.712,Kelvin
2mDpt,265.142,Kelvin
sfcCAPE,5.93572,J/kg
sfcCIN,-0.852443,J/kg
sfcPotentialTmp,273.569,Kelvin
sfcPressure,94474.1,Pa
PWAT,11.104,kg/m^2
2mRH,73.1179,%
srh,123.263,m^2/s^2
lifted index (500-100mb),292.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5501,Kelvin
10m wind speed,4.02461,m/s
250mb Geopotenial height,10354.4,gpm
250mb Temperature,221.989,Kelvin
250mb wind speed,51.2034,m/s
500mb Geopotenial height,5570.29,gpm
500mb Temperature,250.499,Kelvin
500mb wind speed,29.0911,m/s
700mb Geopotenial height,3027.97,gpm
700mb Temperature,264.346,Kelvin
700mb wind speed,16.339,m/s
850mb Geopotenial height,1509.88,gpm
850mb Temperature,267.969,Kelvin
850mb wind speed,9.30065,m/s
925mb Geopotenial height,844.878,gpm
925mb Temperature,269.966,Kelvin
925mb wind speed,6.66228,m/s
