VAR,VAL,UNITS
2mTemp,284.327,Kelvin
2mDpt,281.996,Kelvin
sfcCAPE,143.915,J/kg
sfcCIN,-54.8466,J/kg
sfcPotentialTmp,288.758,Kelvin
sfcPressure,93960.2,Pa
PWAT,20.8794,kg/m^2
2mRH,86.5013,%
srh,107.966,m^2/s^2
lifted index (500-100mb),280.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20205,Kelvin
10m wind speed,3.43209,m/s
250mb Geopotenial height,10681,gpm
250mb Temperature,224.813,Kelvin
250mb wind speed,34.8289,m/s
500mb Geopotenial height,5759.77,gpm
500mb Temperature,259.902,Kelvin
500mb wind speed,14.668,m/s
700mb Geopotenial height,3114.66,gpm
700mb Temperature,276.126,Kelvin
700mb wind speed,9.02941,m/s
850mb Geopotenial height,1519.88,gpm
850mb Temperature,282.797,Kelvin
850mb wind speed,7.51572,m/s
925mb Geopotenial height,814.104,gpm
925mb Temperature,285.681,Kelvin
925mb wind speed,6.64107,m/s
