VAR,VAL,UNITS
2mTemp,275.908,Kelvin
2mDpt,269.402,Kelvin
sfcCAPE,20.0747,J/kg
sfcCIN,-5.51521,J/kg
sfcPotentialTmp,280.167,Kelvin
sfcPressure,94193.9,Pa
PWAT,10.4288,kg/m^2
2mRH,66.4627,%
srh,214.112,m^2/s^2
lifted index (500-100mb),288.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5931,Kelvin
10m wind speed,3.70848,m/s
250mb Geopotenial height,10449.3,gpm
250mb Temperature,222.811,Kelvin
250mb wind speed,50.0171,m/s
500mb Geopotenial height,5623.36,gpm
500mb Temperature,253.738,Kelvin
500mb wind speed,24.5894,m/s
700mb Geopotenial height,3039.44,gpm
700mb Temperature,268.572,Kelvin
700mb wind speed,11.9139,m/s
850mb Geopotenial height,1504.54,gpm
850mb Temperature,271.456,Kelvin
850mb wind speed,5.44029,m/s
925mb Geopotenial height,828.571,gpm
925mb Temperature,274.378,Kelvin
925mb wind speed,5.4272,m/s
