VAR,VAL,UNITS
2mTemp,296.161,Kelvin
2mDpt,290.561,Kelvin
sfcCAPE,1201.59,J/kg
sfcCIN,-109.5,J/kg
sfcPotentialTmp,300.492,Kelvin
sfcPressure,93486.3,Pa
PWAT,32.0929,kg/m^2
2mRH,74.1596,%
srh,72.5518,m^2/s^2
lifted index (500-100mb),271.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63217,Kelvin
10m wind speed,3.09422,m/s
250mb Geopotenial height,10930.9,gpm
250mb Temperature,230.456,Kelvin
250mb wind speed,15.2862,m/s
500mb Geopotenial height,5883.56,gpm
500mb Temperature,266.026,Kelvin
500mb wind speed,9.47121,m/s
700mb Geopotenial height,3168.18,gpm
700mb Temperature,284.507,Kelvin
700mb wind speed,7.17051,m/s
850mb Geopotenial height,1513.16,gpm
850mb Temperature,294.754,Kelvin
850mb wind speed,5.49444,m/s
925mb Geopotenial height,773.847,gpm
925mb Temperature,298.613,Kelvin
925mb wind speed,5.76354,m/s
