VAR,VAL,UNITS
2mTemp,295.004,Kelvin
2mDpt,289.877,Kelvin
sfcCAPE,639.48,J/kg
sfcCIN,-77.8862,J/kg
sfcPotentialTmp,299.561,Kelvin
sfcPressure,93801.1,Pa
PWAT,34.1802,kg/m^2
2mRH,74.692,%
srh,48.5961,m^2/s^2
lifted index (500-100mb),273.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.739589,Kelvin
10m wind speed,2.94012,m/s
250mb Geopotenial height,10936.9,gpm
250mb Temperature,230.875,Kelvin
250mb wind speed,17.2491,m/s
500mb Geopotenial height,5879.95,gpm
500mb Temperature,265.737,Kelvin
500mb wind speed,10.1207,m/s
700mb Geopotenial height,3177.12,gpm
700mb Temperature,282.167,Kelvin
700mb wind speed,7.45814,m/s
850mb Geopotenial height,1536.01,gpm
850mb Temperature,292.197,Kelvin
850mb wind speed,6.68023,m/s
925mb Geopotenial height,802.609,gpm
925mb Temperature,296.627,Kelvin
925mb wind speed,6.34257,m/s
