VAR,VAL,UNITS
2mTemp,294.666,Kelvin
2mDpt,289.713,Kelvin
sfcCAPE,831.973,J/kg
sfcCIN,-64.9355,J/kg
sfcPotentialTmp,298.278,Kelvin
sfcPressure,94142.8,Pa
PWAT,33.707,kg/m^2
2mRH,75.67,%
srh,44.2921,m^2/s^2
lifted index (500-100mb),272.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06543,Kelvin
10m wind speed,2.37891,m/s
250mb Geopotenial height,10919.5,gpm
250mb Temperature,228.73,Kelvin
250mb wind speed,12.2209,m/s
500mb Geopotenial height,5898.76,gpm
500mb Temperature,264.685,Kelvin
500mb wind speed,6.94503,m/s
700mb Geopotenial height,3205.48,gpm
700mb Temperature,281.405,Kelvin
700mb wind speed,4.73801,m/s
850mb Geopotenial height,1568.2,gpm
850mb Temperature,291.79,Kelvin
850mb wind speed,3.61667,m/s
925mb Geopotenial height,835.498,gpm
925mb Temperature,296.11,Kelvin
925mb wind speed,3.89263,m/s
