VAR,VAL,UNITS
2mTemp,275.146,Kelvin
2mDpt,271.334,Kelvin
sfcCAPE,73.0971,J/kg
sfcCIN,-6.86476,J/kg
sfcPotentialTmp,278.411,Kelvin
sfcPressure,93320.6,Pa
PWAT,9.79715,kg/m^2
2mRH,78.7749,%
srh,101.021,m^2/s^2
lifted index (500-100mb),285.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89848,Kelvin
10m wind speed,2.76839,m/s
250mb Geopotenial height,10374.9,gpm
250mb Temperature,220.553,Kelvin
250mb wind speed,29.7049,m/s
500mb Geopotenial height,5598.34,gpm
500mb Temperature,253.21,Kelvin
500mb wind speed,14.0186,m/s
700mb Geopotenial height,3009.78,gpm
700mb Temperature,271.08,Kelvin
700mb wind speed,8.84756,m/s
850mb Geopotenial height,1443.54,gpm
850mb Temperature,278.768,Kelvin
850mb wind speed,6.21591,m/s
925mb Geopotenial height,751.568,gpm
925mb Temperature,280.871,Kelvin
925mb wind speed,5.06581,m/s
