VAR,VAL,UNITS
2mTemp,304.355,Kelvin
2mDpt,288.088,Kelvin
sfcCAPE,1277.22,J/kg
sfcCIN,-60.1622,J/kg
sfcPotentialTmp,313.033,Kelvin
sfcPressure,93068.2,Pa
PWAT,31.1587,kg/m^2
2mRH,45.7095,%
srh,78.965,m^2/s^2
lifted index (500-100mb),270.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.69653,Kelvin
10m wind speed,6.04629,m/s
250mb Geopotenial height,10914.9,gpm
250mb Temperature,230.646,Kelvin
250mb wind speed,17.4684,m/s
500mb Geopotenial height,5865.6,gpm
500mb Temperature,266.174,Kelvin
500mb wind speed,12.0535,m/s
700mb Geopotenial height,3142.1,gpm
700mb Temperature,285.93,Kelvin
700mb wind speed,8.01716,m/s
850mb Geopotenial height,1476.66,gpm
850mb Temperature,296.927,Kelvin
850mb wind speed,7.89751,m/s
925mb Geopotenial height,730.09,gpm
925mb Temperature,301.835,Kelvin
925mb wind speed,7.22008,m/s
