VAR,VAL,UNITS
2mTemp,271.768,Kelvin
2mDpt,268.076,Kelvin
sfcCAPE,45.0135,J/kg
sfcCIN,-1.92015,J/kg
sfcPotentialTmp,275.222,Kelvin
sfcPressure,93512.8,Pa
PWAT,9.64216,kg/m^2
2mRH,78.3624,%
srh,101.901,m^2/s^2
lifted index (500-100mb),288.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01073,Kelvin
10m wind speed,3.85668,m/s
250mb Geopotenial height,10293.9,gpm
250mb Temperature,218.439,Kelvin
250mb wind speed,36.0378,m/s
500mb Geopotenial height,5564.83,gpm
500mb Temperature,251.206,Kelvin
500mb wind speed,19.4575,m/s
700mb Geopotenial height,2999.49,gpm
700mb Temperature,268.428,Kelvin
700mb wind speed,10.982,m/s
850mb Geopotenial height,1449.68,gpm
850mb Temperature,275.407,Kelvin
850mb wind speed,8.38181,m/s
925mb Geopotenial height,767.35,gpm
925mb Temperature,275.669,Kelvin
925mb wind speed,6.84243,m/s
