VAR,VAL,UNITS
2mTemp,272.055,Kelvin
2mDpt,267.965,Kelvin
sfcCAPE,0.807067,J/kg
sfcCIN,0.325177,J/kg
sfcPotentialTmp,276.276,Kelvin
sfcPressure,93222,Pa
PWAT,7.80567,kg/m^2
2mRH,77.4256,%
srh,91.7005,m^2/s^2
lifted index (500-100mb),289.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.84296,Kelvin
10m wind speed,3.90391,m/s
250mb Geopotenial height,10283.5,gpm
250mb Temperature,217.576,Kelvin
250mb wind speed,31.1434,m/s
500mb Geopotenial height,5555.39,gpm
500mb Temperature,251.635,Kelvin
500mb wind speed,19.0274,m/s
700mb Geopotenial height,2984.46,gpm
700mb Temperature,269.641,Kelvin
700mb wind speed,13.883,m/s
850mb Geopotenial height,1425.05,gpm
850mb Temperature,276.72,Kelvin
850mb wind speed,10.1624,m/s
925mb Geopotenial height,740.146,gpm
925mb Temperature,276.773,Kelvin
925mb wind speed,8.22478,m/s
