VAR,VAL,UNITS
2mTemp,285.274,Kelvin
2mDpt,276.937,Kelvin
sfcCAPE,172.012,J/kg
sfcCIN,-33.7778,J/kg
sfcPotentialTmp,291.491,Kelvin
sfcPressure,92300.5,Pa
PWAT,14.6148,kg/m^2
2mRH,62.4829,%
srh,181.425,m^2/s^2
lifted index (500-100mb),276.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3151,Kelvin
10m wind speed,8.19627,m/s
250mb Geopotenial height,10326.4,gpm
250mb Temperature,221.719,Kelvin
250mb wind speed,36.8847,m/s
500mb Geopotenial height,5536.09,gpm
500mb Temperature,253.625,Kelvin
500mb wind speed,23.0138,m/s
700mb Geopotenial height,2947.67,gpm
700mb Temperature,271.23,Kelvin
700mb wind speed,17.0535,m/s
850mb Geopotenial height,1372.46,gpm
850mb Temperature,281.153,Kelvin
850mb wind speed,15.0632,m/s
925mb Geopotenial height,666.947,gpm
925mb Temperature,285.384,Kelvin
925mb wind speed,13.3327,m/s
