VAR,VAL,UNITS
2mTemp,294.914,Kelvin
2mDpt,280.858,Kelvin
sfcCAPE,382.147,J/kg
sfcCIN,-51.3048,J/kg
sfcPotentialTmp,302.536,Kelvin
sfcPressure,93236.4,Pa
PWAT,18.439,kg/m^2
2mRH,49.5364,%
srh,76.7933,m^2/s^2
lifted index (500-100mb),274.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73054,Kelvin
10m wind speed,4.52981,m/s
250mb Geopotenial height,10637.2,gpm
250mb Temperature,223.604,Kelvin
250mb wind speed,27.3716,m/s
500mb Geopotenial height,5733.66,gpm
500mb Temperature,260.083,Kelvin
500mb wind speed,16.6514,m/s
700mb Geopotenial height,3082.99,gpm
700mb Temperature,277.051,Kelvin
700mb wind speed,9.76345,m/s
850mb Geopotenial height,1473.01,gpm
850mb Temperature,287.918,Kelvin
850mb wind speed,7.50831,m/s
925mb Geopotenial height,750.507,gpm
925mb Temperature,293.337,Kelvin
925mb wind speed,6.86323,m/s
