VAR,VAL,UNITS
2mTemp,274.038,Kelvin
2mDpt,269.466,Kelvin
sfcCAPE,99.2685,J/kg
sfcCIN,-6.84403,J/kg
sfcPotentialTmp,278.143,Kelvin
sfcPressure,93817.8,Pa
PWAT,12.3051,kg/m^2
2mRH,76.2904,%
srh,157.925,m^2/s^2
lifted index (500-100mb),289.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24827,Kelvin
10m wind speed,3.76387,m/s
250mb Geopotenial height,10377.2,gpm
250mb Temperature,217.544,Kelvin
250mb wind speed,36.3286,m/s
500mb Geopotenial height,5607.29,gpm
500mb Temperature,253.474,Kelvin
500mb wind speed,20.1459,m/s
700mb Geopotenial height,3025.12,gpm
700mb Temperature,269.843,Kelvin
700mb wind speed,12.5199,m/s
850mb Geopotenial height,1468.76,gpm
850mb Temperature,275.031,Kelvin
850mb wind speed,7.68696,m/s
925mb Geopotenial height,788.674,gpm
925mb Temperature,275.091,Kelvin
925mb wind speed,6.67001,m/s
