VAR,VAL,UNITS
2mTemp,293.41,Kelvin
2mDpt,284.766,Kelvin
sfcCAPE,281.892,J/kg
sfcCIN,-56.3858,J/kg
sfcPotentialTmp,298.537,Kelvin
sfcPressure,93189.4,Pa
PWAT,22.8508,kg/m^2
2mRH,62.3637,%
srh,141.973,m^2/s^2
lifted index (500-100mb),275.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09257,Kelvin
10m wind speed,5.80518,m/s
250mb Geopotenial height,10724.9,gpm
250mb Temperature,226.464,Kelvin
250mb wind speed,30.1168,m/s
500mb Geopotenial height,5763.34,gpm
500mb Temperature,262.502,Kelvin
500mb wind speed,15.4565,m/s
700mb Geopotenial height,3088.59,gpm
700mb Temperature,279.785,Kelvin
700mb wind speed,11.4427,m/s
850mb Geopotenial height,1465.35,gpm
850mb Temperature,288.821,Kelvin
850mb wind speed,11.7261,m/s
925mb Geopotenial height,741.581,gpm
925mb Temperature,292.987,Kelvin
925mb wind speed,10.5026,m/s
