VAR,VAL,UNITS
2mTemp,281.255,Kelvin
2mDpt,274.834,Kelvin
sfcCAPE,25.0511,J/kg
sfcCIN,-3.17602,J/kg
sfcPotentialTmp,286.816,Kelvin
sfcPressure,93212.7,Pa
PWAT,12.1074,kg/m^2
2mRH,68.9212,%
srh,48.3902,m^2/s^2
lifted index (500-100mb),280.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.38299,Kelvin
10m wind speed,3.74731,m/s
250mb Geopotenial height,10324.2,gpm
250mb Temperature,220.416,Kelvin
250mb wind speed,29.9931,m/s
500mb Geopotenial height,5559.91,gpm
500mb Temperature,252.005,Kelvin
500mb wind speed,15.4564,m/s
700mb Geopotenial height,2992.28,gpm
700mb Temperature,268.349,Kelvin
700mb wind speed,9.61889,m/s
850mb Geopotenial height,1437.51,gpm
850mb Temperature,276.894,Kelvin
850mb wind speed,6.39073,m/s
925mb Geopotenial height,744.626,gpm
925mb Temperature,280.517,Kelvin
925mb wind speed,5.26276,m/s
