VAR,VAL,UNITS
2mTemp,276.376,Kelvin
2mDpt,270.252,Kelvin
sfcCAPE,12.5558,J/kg
sfcCIN,-2.79742,J/kg
sfcPotentialTmp,281.659,Kelvin
sfcPressure,94323.9,Pa
PWAT,9.96095,kg/m^2
2mRH,67.8487,%
srh,195.69,m^2/s^2
lifted index (500-100mb),287.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55302,Kelvin
10m wind speed,4.1818,m/s
250mb Geopotenial height,10359.9,gpm
250mb Temperature,217.552,Kelvin
250mb wind speed,34.6904,m/s
500mb Geopotenial height,5613.84,gpm
500mb Temperature,251.641,Kelvin
500mb wind speed,18.6322,m/s
700mb Geopotenial height,3052.45,gpm
700mb Temperature,267.36,Kelvin
700mb wind speed,11.1404,m/s
850mb Geopotenial height,1506.58,gpm
850mb Temperature,274.636,Kelvin
850mb wind speed,8.33647,m/s
925mb Geopotenial height,824.781,gpm
925mb Temperature,275.585,Kelvin
925mb wind speed,6.68059,m/s
