VAR,VAL,UNITS
2mTemp,286.098,Kelvin
2mDpt,279.912,Kelvin
sfcCAPE,201.736,J/kg
sfcCIN,-90.6504,J/kg
sfcPotentialTmp,290.156,Kelvin
sfcPressure,93109.2,Pa
PWAT,16.0985,kg/m^2
2mRH,70.5355,%
srh,112.483,m^2/s^2
lifted index (500-100mb),278.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48932,Kelvin
10m wind speed,3.47521,m/s
250mb Geopotenial height,10612.1,gpm
250mb Temperature,225.048,Kelvin
250mb wind speed,36.1,m/s
500mb Geopotenial height,5706.92,gpm
500mb Temperature,259.018,Kelvin
500mb wind speed,16.9355,m/s
700mb Geopotenial height,3063.72,gpm
700mb Temperature,277.092,Kelvin
700mb wind speed,10.4852,m/s
850mb Geopotenial height,1456.07,gpm
850mb Temperature,286.893,Kelvin
850mb wind speed,7.20439,m/s
925mb Geopotenial height,739.084,gpm
925mb Temperature,290.556,Kelvin
925mb wind speed,6.75255,m/s
