VAR,VAL,UNITS
2mTemp,292.028,Kelvin
2mDpt,286.472,Kelvin
sfcCAPE,273.081,J/kg
sfcCIN,-86.0794,J/kg
sfcPotentialTmp,295.374,Kelvin
sfcPressure,93752.3,Pa
PWAT,28.1625,kg/m^2
2mRH,72.0421,%
srh,58.8581,m^2/s^2
lifted index (500-100mb),276.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.65233,Kelvin
10m wind speed,3.24122,m/s
250mb Geopotenial height,10922.5,gpm
250mb Temperature,229.95,Kelvin
250mb wind speed,14.9102,m/s
500mb Geopotenial height,5872.38,gpm
500mb Temperature,265.768,Kelvin
500mb wind speed,9.8528,m/s
700mb Geopotenial height,3168.42,gpm
700mb Temperature,282.708,Kelvin
700mb wind speed,7.31629,m/s
850mb Geopotenial height,1528.35,gpm
850mb Temperature,291.626,Kelvin
850mb wind speed,5.98333,m/s
925mb Geopotenial height,797.841,gpm
925mb Temperature,295.594,Kelvin
925mb wind speed,6.32777,m/s
