VAR,VAL,UNITS
2mTemp,304.317,Kelvin
2mDpt,290.6,Kelvin
sfcCAPE,1328.88,J/kg
sfcCIN,-24.6958,J/kg
sfcPotentialTmp,312.652,Kelvin
sfcPressure,93621.7,Pa
PWAT,37.4098,kg/m^2
2mRH,48.8994,%
srh,52.8409,m^2/s^2
lifted index (500-100mb),269.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.39652,Kelvin
10m wind speed,3.67812,m/s
250mb Geopotenial height,10991.5,gpm
250mb Temperature,233.038,Kelvin
250mb wind speed,20.4588,m/s
500mb Geopotenial height,5907.56,gpm
500mb Temperature,266.778,Kelvin
500mb wind speed,9.26711,m/s
700mb Geopotenial height,3190.36,gpm
700mb Temperature,284.126,Kelvin
700mb wind speed,5.6359,m/s
850mb Geopotenial height,1532.61,gpm
850mb Temperature,295.997,Kelvin
850mb wind speed,4.5033,m/s
925mb Geopotenial height,785.947,gpm
925mb Temperature,301.59,Kelvin
925mb wind speed,4.27144,m/s
