VAR,VAL,UNITS
2mTemp,286.195,Kelvin
2mDpt,282.401,Kelvin
sfcCAPE,379.226,J/kg
sfcCIN,-8.41192,J/kg
sfcPotentialTmp,290.325,Kelvin
sfcPressure,93611.2,Pa
PWAT,24.2585,kg/m^2
2mRH,79.6967,%
srh,83.473,m^2/s^2
lifted index (500-100mb),279.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58369,Kelvin
10m wind speed,4.30832,m/s
250mb Geopotenial height,10716.8,gpm
250mb Temperature,228.353,Kelvin
250mb wind speed,33.531,m/s
500mb Geopotenial height,5743.08,gpm
500mb Temperature,261.253,Kelvin
500mb wind speed,18.4915,m/s
700mb Geopotenial height,3092.27,gpm
700mb Temperature,275.353,Kelvin
700mb wind speed,13.9894,m/s
850mb Geopotenial height,1497.94,gpm
850mb Temperature,283.672,Kelvin
850mb wind speed,10.5671,m/s
925mb Geopotenial height,788.042,gpm
925mb Temperature,287.302,Kelvin
925mb wind speed,8.7473,m/s
