VAR,VAL,UNITS
2mTemp,298.645,Kelvin
2mDpt,287.011,Kelvin
sfcCAPE,214.833,J/kg
sfcCIN,-26.5108,J/kg
sfcPotentialTmp,304.657,Kelvin
sfcPressure,93768,Pa
PWAT,30.6089,kg/m^2
2mRH,53.7052,%
srh,38.294,m^2/s^2
lifted index (500-100mb),273.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.735324,Kelvin
10m wind speed,4.03383,m/s
250mb Geopotenial height,10917.7,gpm
250mb Temperature,231.686,Kelvin
250mb wind speed,12.8611,m/s
500mb Geopotenial height,5868.81,gpm
500mb Temperature,265.627,Kelvin
500mb wind speed,6.67866,m/s
700mb Geopotenial height,3167.35,gpm
700mb Temperature,281.719,Kelvin
700mb wind speed,5.1065,m/s
850mb Geopotenial height,1528.98,gpm
850mb Temperature,292.15,Kelvin
850mb wind speed,5.77523,m/s
925mb Geopotenial height,794.746,gpm
925mb Temperature,296.969,Kelvin
925mb wind speed,5.58998,m/s
