VAR,VAL,UNITS
2mTemp,302.867,Kelvin
2mDpt,290.587,Kelvin
sfcCAPE,1283.18,J/kg
sfcCIN,-20.8478,J/kg
sfcPotentialTmp,311.027,Kelvin
sfcPressure,93679.5,Pa
PWAT,36.5625,kg/m^2
2mRH,51.8938,%
srh,63.171,m^2/s^2
lifted index (500-100mb),269.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.11357,Kelvin
10m wind speed,4.50122,m/s
250mb Geopotenial height,10967.1,gpm
250mb Temperature,232.124,Kelvin
250mb wind speed,15.7425,m/s
500mb Geopotenial height,5895.45,gpm
500mb Temperature,266.264,Kelvin
500mb wind speed,7.85306,m/s
700mb Geopotenial height,3181.58,gpm
700mb Temperature,283.69,Kelvin
700mb wind speed,6.43719,m/s
850mb Geopotenial height,1529.83,gpm
850mb Temperature,294.383,Kelvin
850mb wind speed,5.41058,m/s
925mb Geopotenial height,788.191,gpm
925mb Temperature,299.768,Kelvin
925mb wind speed,4.96061,m/s
