VAR,VAL,UNITS
2mTemp,271.936,Kelvin
2mDpt,266.821,Kelvin
sfcCAPE,2.34698,J/kg
sfcCIN,-0.168498,J/kg
sfcPotentialTmp,275.192,Kelvin
sfcPressure,94178.4,Pa
PWAT,8.99142,kg/m^2
2mRH,71.9485,%
srh,140.934,m^2/s^2
lifted index (500-100mb),290.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.89338,Kelvin
10m wind speed,3.92421,m/s
250mb Geopotenial height,10354.3,gpm
250mb Temperature,219.15,Kelvin
250mb wind speed,44.9851,m/s
500mb Geopotenial height,5596.05,gpm
500mb Temperature,251.434,Kelvin
500mb wind speed,24.9694,m/s
700mb Geopotenial height,3038.72,gpm
700mb Temperature,266.876,Kelvin
700mb wind speed,14.6969,m/s
850mb Geopotenial height,1497.03,gpm
850mb Temperature,273.894,Kelvin
850mb wind speed,9.00009,m/s
925mb Geopotenial height,818.484,gpm
925mb Temperature,274.344,Kelvin
925mb wind speed,6.13445,m/s
