VAR,VAL,UNITS
2mTemp,289.744,Kelvin
2mDpt,277.328,Kelvin
sfcCAPE,306.013,J/kg
sfcCIN,-56.3052,J/kg
sfcPotentialTmp,297.392,Kelvin
sfcPressure,92801.7,Pa
PWAT,15.6515,kg/m^2
2mRH,52.3965,%
srh,138.598,m^2/s^2
lifted index (500-100mb),275.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4743,Kelvin
10m wind speed,6.38784,m/s
250mb Geopotenial height,10462.7,gpm
250mb Temperature,224.799,Kelvin
250mb wind speed,44.4816,m/s
500mb Geopotenial height,5614.92,gpm
500mb Temperature,255.701,Kelvin
500mb wind speed,23.4325,m/s
700mb Geopotenial height,3007.16,gpm
700mb Temperature,273.226,Kelvin
700mb wind speed,12.4883,m/s
850mb Geopotenial height,1422.27,gpm
850mb Temperature,282.92,Kelvin
850mb wind speed,8.8534,m/s
925mb Geopotenial height,711.844,gpm
925mb Temperature,288.091,Kelvin
925mb wind speed,8.74681,m/s
