VAR,VAL,UNITS
2mTemp,299.181,Kelvin
2mDpt,287.704,Kelvin
sfcCAPE,296.358,J/kg
sfcCIN,-23.4882,J/kg
sfcPotentialTmp,306.117,Kelvin
sfcPressure,93396.3,Pa
PWAT,32.4232,kg/m^2
2mRH,55.3368,%
srh,41.2487,m^2/s^2
lifted index (500-100mb),273.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.269387,Kelvin
10m wind speed,4.10852,m/s
250mb Geopotenial height,10908.8,gpm
250mb Temperature,232.174,Kelvin
250mb wind speed,15.5596,m/s
500mb Geopotenial height,5843.69,gpm
500mb Temperature,265.955,Kelvin
500mb wind speed,8.13143,m/s
700mb Geopotenial height,3139.39,gpm
700mb Temperature,282.092,Kelvin
700mb wind speed,7.29129,m/s
850mb Geopotenial height,1497.3,gpm
850mb Temperature,292.84,Kelvin
850mb wind speed,6.84432,m/s
925mb Geopotenial height,760.606,gpm
925mb Temperature,297.743,Kelvin
925mb wind speed,6.34745,m/s
