VAR,VAL,UNITS
2mTemp,272.124,Kelvin
2mDpt,269.005,Kelvin
sfcCAPE,12.3838,J/kg
sfcCIN,-13.711,J/kg
sfcPotentialTmp,276.279,Kelvin
sfcPressure,94280.2,Pa
PWAT,11.808,kg/m^2
2mRH,81.2896,%
srh,244.788,m^2/s^2
lifted index (500-100mb),291.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7019,Kelvin
10m wind speed,3.22606,m/s
250mb Geopotenial height,10457,gpm
250mb Temperature,222.712,Kelvin
250mb wind speed,49.2002,m/s
500mb Geopotenial height,5629,gpm
500mb Temperature,254.254,Kelvin
500mb wind speed,27.1849,m/s
700mb Geopotenial height,3044.02,gpm
700mb Temperature,267.728,Kelvin
700mb wind speed,14.4568,m/s
850mb Geopotenial height,1511.75,gpm
850mb Temperature,270.908,Kelvin
850mb wind speed,8.51053,m/s
925mb Geopotenial height,838.117,gpm
925mb Temperature,273.497,Kelvin
925mb wind speed,6.5595,m/s
