VAR,VAL,UNITS
2mTemp,272.991,Kelvin
2mDpt,269.696,Kelvin
sfcCAPE,7.43402,J/kg
sfcCIN,-2.33988,J/kg
sfcPotentialTmp,277.515,Kelvin
sfcPressure,93234.1,Pa
PWAT,9.31425,kg/m^2
2mRH,81.203,%
srh,180.606,m^2/s^2
lifted index (500-100mb),291.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60384,Kelvin
10m wind speed,4.41338,m/s
250mb Geopotenial height,10380.7,gpm
250mb Temperature,219.195,Kelvin
250mb wind speed,27.7847,m/s
500mb Geopotenial height,5581.95,gpm
500mb Temperature,255.244,Kelvin
500mb wind speed,17.2361,m/s
700mb Geopotenial height,2985.09,gpm
700mb Temperature,270.583,Kelvin
700mb wind speed,12.2534,m/s
850mb Geopotenial height,1423.43,gpm
850mb Temperature,276.145,Kelvin
850mb wind speed,10.2473,m/s
925mb Geopotenial height,740.413,gpm
925mb Temperature,276.659,Kelvin
925mb wind speed,8.8147,m/s
