VAR,VAL,UNITS
2mTemp,299.676,Kelvin
2mDpt,286.813,Kelvin
sfcCAPE,498.819,J/kg
sfcCIN,-32.9745,J/kg
sfcPotentialTmp,306.306,Kelvin
sfcPressure,92863.6,Pa
PWAT,31.2588,kg/m^2
2mRH,50.5476,%
srh,80.6925,m^2/s^2
lifted index (500-100mb),271.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4888,Kelvin
10m wind speed,4.31818,m/s
250mb Geopotenial height,10827.5,gpm
250mb Temperature,231.501,Kelvin
250mb wind speed,21.752,m/s
500mb Geopotenial height,5790.09,gpm
500mb Temperature,264.41,Kelvin
500mb wind speed,10.8711,m/s
700mb Geopotenial height,3094.26,gpm
700mb Temperature,281.817,Kelvin
700mb wind speed,7.11917,m/s
850mb Geopotenial height,1451.28,gpm
850mb Temperature,293.22,Kelvin
850mb wind speed,6.93006,m/s
925mb Geopotenial height,713.831,gpm
925mb Temperature,298.552,Kelvin
925mb wind speed,6.20543,m/s
