VAR,VAL,UNITS
2mTemp,294.754,Kelvin
2mDpt,289.819,Kelvin
sfcCAPE,808.169,J/kg
sfcCIN,-75.6542,J/kg
sfcPotentialTmp,298.995,Kelvin
sfcPressure,94090.5,Pa
PWAT,30.2451,kg/m^2
2mRH,75.8165,%
srh,60.5067,m^2/s^2
lifted index (500-100mb),272.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29474,Kelvin
10m wind speed,2.39786,m/s
250mb Geopotenial height,10937.7,gpm
250mb Temperature,229.861,Kelvin
250mb wind speed,12.8313,m/s
500mb Geopotenial height,5901.59,gpm
500mb Temperature,265.089,Kelvin
500mb wind speed,8.43043,m/s
700mb Geopotenial height,3201.66,gpm
700mb Temperature,282.284,Kelvin
700mb wind speed,7.39603,m/s
850mb Geopotenial height,1561.4,gpm
850mb Temperature,292.091,Kelvin
850mb wind speed,5.51644,m/s
925mb Geopotenial height,828.981,gpm
925mb Temperature,296.122,Kelvin
925mb wind speed,5.16155,m/s
