VAR,VAL,UNITS
2mTemp,292.704,Kelvin
2mDpt,287.833,Kelvin
sfcCAPE,445.229,J/kg
sfcCIN,-108.34,J/kg
sfcPotentialTmp,297.45,Kelvin
sfcPressure,93466.5,Pa
PWAT,25.5546,kg/m^2
2mRH,75.4355,%
srh,80.5218,m^2/s^2
lifted index (500-100mb),274.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.305012,Kelvin
10m wind speed,3.239,m/s
250mb Geopotenial height,10852.6,gpm
250mb Temperature,229.742,Kelvin
250mb wind speed,28.9058,m/s
500mb Geopotenial height,5837.85,gpm
500mb Temperature,264.195,Kelvin
500mb wind speed,14.3753,m/s
700mb Geopotenial height,3143.91,gpm
700mb Temperature,282.15,Kelvin
700mb wind speed,10.8466,m/s
850mb Geopotenial height,1504.25,gpm
850mb Temperature,292.241,Kelvin
850mb wind speed,7.97824,m/s
925mb Geopotenial height,772.892,gpm
925mb Temperature,295.987,Kelvin
925mb wind speed,7.44665,m/s
