VAR,VAL,UNITS
2mTemp,286.539,Kelvin
2mDpt,283.876,Kelvin
sfcCAPE,82.6484,J/kg
sfcCIN,-20.1553,J/kg
sfcPotentialTmp,290.046,Kelvin
sfcPressure,94015,Pa
PWAT,22.3613,kg/m^2
2mRH,84.9631,%
srh,68.5217,m^2/s^2
lifted index (500-100mb),279.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76722,Kelvin
10m wind speed,3.08979,m/s
250mb Geopotenial height,10781.2,gpm
250mb Temperature,225.94,Kelvin
250mb wind speed,22.507,m/s
500mb Geopotenial height,5818.96,gpm
500mb Temperature,262.932,Kelvin
500mb wind speed,11.2725,m/s
700mb Geopotenial height,3146.67,gpm
700mb Temperature,278.965,Kelvin
700mb wind speed,8.5747,m/s
850mb Geopotenial height,1536.18,gpm
850mb Temperature,286.012,Kelvin
850mb wind speed,6.97943,m/s
925mb Geopotenial height,820.79,gpm
925mb Temperature,289.52,Kelvin
925mb wind speed,7.14892,m/s
