VAR,VAL,UNITS
2mTemp,281.682,Kelvin
2mDpt,275.898,Kelvin
sfcCAPE,159.537,J/kg
sfcCIN,-12.1275,J/kg
sfcPotentialTmp,287.791,Kelvin
sfcPressure,93157.2,Pa
PWAT,15.5086,kg/m^2
2mRH,70.9183,%
srh,184.132,m^2/s^2
lifted index (500-100mb),281.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18581,Kelvin
10m wind speed,4.61216,m/s
250mb Geopotenial height,10347.9,gpm
250mb Temperature,219.928,Kelvin
250mb wind speed,45.9158,m/s
500mb Geopotenial height,5563.09,gpm
500mb Temperature,253.257,Kelvin
500mb wind speed,21.503,m/s
700mb Geopotenial height,2984.22,gpm
700mb Temperature,269.323,Kelvin
700mb wind speed,12.4407,m/s
850mb Geopotenial height,1428.08,gpm
850mb Temperature,276.536,Kelvin
850mb wind speed,7.52737,m/s
925mb Geopotenial height,737.658,gpm
925mb Temperature,280.38,Kelvin
925mb wind speed,6.24141,m/s
