VAR,VAL,UNITS
2mTemp,291.297,Kelvin
2mDpt,285.479,Kelvin
sfcCAPE,861.259,J/kg
sfcCIN,-132.614,J/kg
sfcPotentialTmp,296.041,Kelvin
sfcPressure,93430.2,Pa
PWAT,24.2213,kg/m^2
2mRH,73.4659,%
srh,113.984,m^2/s^2
lifted index (500-100mb),274.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.95203,Kelvin
10m wind speed,3.26329,m/s
250mb Geopotenial height,10819,gpm
250mb Temperature,226.919,Kelvin
250mb wind speed,27.219,m/s
500mb Geopotenial height,5829.04,gpm
500mb Temperature,263.184,Kelvin
500mb wind speed,13.4802,m/s
700mb Geopotenial height,3137.6,gpm
700mb Temperature,282.76,Kelvin
700mb wind speed,9.29623,m/s
850mb Geopotenial height,1496.73,gpm
850mb Temperature,291.924,Kelvin
850mb wind speed,7.53106,m/s
925mb Geopotenial height,767.715,gpm
925mb Temperature,294.901,Kelvin
925mb wind speed,6.86136,m/s
