VAR,VAL,UNITS
2mTemp,300.355,Kelvin
2mDpt,286.763,Kelvin
sfcCAPE,707.645,J/kg
sfcCIN,-42.4758,J/kg
sfcPotentialTmp,305.389,Kelvin
sfcPressure,93331.9,Pa
PWAT,27.6224,kg/m^2
2mRH,47.4272,%
srh,74.6582,m^2/s^2
lifted index (500-100mb),271.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.34581,Kelvin
10m wind speed,3.6543,m/s
250mb Geopotenial height,10851.8,gpm
250mb Temperature,229.437,Kelvin
250mb wind speed,23.6635,m/s
500mb Geopotenial height,5835.59,gpm
500mb Temperature,264.328,Kelvin
500mb wind speed,12.6892,m/s
700mb Geopotenial height,3142.53,gpm
700mb Temperature,281.955,Kelvin
700mb wind speed,8.24287,m/s
850mb Geopotenial height,1497.82,gpm
850mb Temperature,294.009,Kelvin
850mb wind speed,6.41365,m/s
925mb Geopotenial height,758.043,gpm
925mb Temperature,299.594,Kelvin
925mb wind speed,5.86767,m/s
