VAR,VAL,UNITS
2mTemp,296.024,Kelvin
2mDpt,291.737,Kelvin
sfcCAPE,753.781,J/kg
sfcCIN,-83.9986,J/kg
sfcPotentialTmp,300.578,Kelvin
sfcPressure,93921.3,Pa
PWAT,37.1333,kg/m^2
2mRH,78.4882,%
srh,58.3149,m^2/s^2
lifted index (500-100mb),271.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11195,Kelvin
10m wind speed,2.88681,m/s
250mb Geopotenial height,10992.3,gpm
250mb Temperature,232.65,Kelvin
250mb wind speed,16.0291,m/s
500mb Geopotenial height,5911.74,gpm
500mb Temperature,266.746,Kelvin
500mb wind speed,6.8353,m/s
700mb Geopotenial height,3199.01,gpm
700mb Temperature,283.114,Kelvin
700mb wind speed,5.63999,m/s
850mb Geopotenial height,1551.14,gpm
850mb Temperature,293.153,Kelvin
850mb wind speed,5.46817,m/s
925mb Geopotenial height,814.277,gpm
925mb Temperature,297.63,Kelvin
925mb wind speed,6.03485,m/s
