VAR,VAL,UNITS
2mTemp,289.811,Kelvin
2mDpt,286.013,Kelvin
sfcCAPE,466.736,J/kg
sfcCIN,-56.3371,J/kg
sfcPotentialTmp,294.26,Kelvin
sfcPressure,93496.8,Pa
PWAT,28.7583,kg/m^2
2mRH,80.1445,%
srh,95.5532,m^2/s^2
lifted index (500-100mb),276.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28414,Kelvin
10m wind speed,3.20298,m/s
250mb Geopotenial height,10815.4,gpm
250mb Temperature,229.767,Kelvin
250mb wind speed,24.9595,m/s
500mb Geopotenial height,5795.93,gpm
500mb Temperature,263.055,Kelvin
500mb wind speed,12.2706,m/s
700mb Geopotenial height,3115.89,gpm
700mb Temperature,279.955,Kelvin
700mb wind speed,7.52056,m/s
850mb Geopotenial height,1495.26,gpm
850mb Temperature,287.645,Kelvin
850mb wind speed,5.75464,m/s
925mb Geopotenial height,774.624,gpm
925mb Temperature,291.372,Kelvin
925mb wind speed,5.66615,m/s
